"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","482925","A","","","0"
"2015-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","444495","A","","","0"
"2015-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","410685","A","","","0"
"2015-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","374735","A","","","0"
"2015-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","377900","A","","","0"
"2015-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","459785","A","","","0"
"2015-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","382545","A","","","0"
"2015-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","373980","A","","","0"
"2015-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","303040","A","","","0"
"2016-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","307740","A","","","0"
"2016-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","294535","A","","","0"
"2016-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","363255","A","","","0"
"2016-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","383555","A","","","0"
"2016-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","400140","A","","","0"
"2016-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","392755","A","","","0"
"2016-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","371465","A","","","0"
"2016-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","402370","A","","","0"
"2016-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","419725","A","","","0"
"2016-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","394395","A","","","0"
"2016-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","380140","A","","","0"
"2016-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","341000","A","","","0"
"2017-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","346495","A","","","0"
"2017-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","360685","A","","","0"
"2017-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","438375","A","","","0"
"2017-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","466590","A","","","0"
"2017-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","466515","A","","","0"
"2017-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","438060","A","","","0"
"2017-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","434595","A","","","0"
"2017-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","447225","A","","","0"
"2017-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","518780","A","","","0"
"2017-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","484955","A","","","0"
"2017-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","493215","A","","","0"
"2017-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","417505","A","","","0"
"2018-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","421415","A","","","0"
"2018-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","439290","A","","","0"
"2018-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","504255","A","","","0"
"2018-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","544450","A","","","0"
"2018-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","546210","A","","","0"
"2018-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","538105","A","","","0"
"2018-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","532090","A","","","0"
