REF_DATE,GEO,North American Industry Classification System (NAICS),Statistics,VALUE,STATUS
15-Apr,Canada,"Total, all industries",Job vacancies,482925,A
15-Apr,Canada,"Total, all industries",Payroll employees,14803985,A
15-Apr,Canada,"Total, all industries",Job vacancy rate,3.2,A
15-Apr,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,18300,C
15-Apr,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,170000,A
15-Apr,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,9.7,C
15-Apr,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,2560,D
15-Apr,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,217605,A
15-Apr,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1.2,D
15-Apr,Canada,Utilities [22],Job vacancies,840,E
15-Apr,Canada,Utilities [22],Payroll employees,113120,A
15-Apr,Canada,Utilities [22],Job vacancy rate,,F
15-Apr,Canada,Construction [23],Job vacancies,33310,B
15-Apr,Canada,Construction [23],Payroll employees,888005,A
15-Apr,Canada,Construction [23],Job vacancy rate,3.6,B
15-Apr,Canada,Manufacturing [31-33],Job vacancies,34900,A
15-Apr,Canada,Manufacturing [31-33],Payroll employees,1463495,A
15-Apr,Canada,Manufacturing [31-33],Job vacancy rate,2.3,A
15-Apr,Canada,Wholesale trade [41],Job vacancies,17040,B
15-Apr,Canada,Wholesale trade [41],Payroll employees,771705,A
15-Apr,Canada,Wholesale trade [41],Job vacancy rate,2.2,B
15-Apr,Canada,Retail trade [44-45],Job vacancies,63045,B
15-Apr,Canada,Retail trade [44-45],Payroll employees,1875720,A
15-Apr,Canada,Retail trade [44-45],Job vacancy rate,3.3,B
15-Apr,Canada,Transportation and warehousing [48-49],Job vacancies,17760,B
15-Apr,Canada,Transportation and warehousing [48-49],Payroll employees,710355,A
15-Apr,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.4,B
15-Apr,Canada,Information and cultural industries [51],Job vacancies,14095,B
15-Apr,Canada,Information and cultural industries [51],Payroll employees,345515,A
15-Apr,Canada,Information and cultural industries [51],Job vacancy rate,3.9,B
15-Apr,Canada,Finance and insurance [52],Job vacancies,23180,D
15-Apr,Canada,Finance and insurance [52],Payroll employees,708240,C
15-Apr,Canada,Finance and insurance [52],Job vacancy rate,3.2,D
15-Apr,Canada,Real estate and rental and leasing [53],Job vacancies,7800,C
15-Apr,Canada,Real estate and rental and leasing [53],Payroll employees,276970,A
15-Apr,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.7,C
15-Apr,Canada,"Professional, scientific and technical services [54]",Job vacancies,,F
15-Apr,Canada,"Professional, scientific and technical services [54]",Payroll employees,847475,A
15-Apr,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,,F
15-Apr,Canada,Management of companies and enterprises [55],Job vacancies,1935,D
15-Apr,Canada,Management of companies and enterprises [55],Payroll employees,101165,B
15-Apr,Canada,Management of companies and enterprises [55],Job vacancy rate,1.9,D
15-Apr,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,42165,B
15-Apr,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,751950,A
15-Apr,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,5.3,B
15-Apr,Canada,Educational services [61],Job vacancies,15650,E
15-Apr,Canada,Educational services [61],Payroll employees,1330315,A
15-Apr,Canada,Educational services [61],Job vacancy rate,1.2,E
15-Apr,Canada,Health care and social assistance [62],Job vacancies,36835,B
15-Apr,Canada,Health care and social assistance [62],Payroll employees,1810980,A
15-Apr,Canada,Health care and social assistance [62],Job vacancy rate,2,B
15-Apr,Canada,"Arts, entertainment and recreation [71]",Job vacancies,19000,D
15-Apr,Canada,"Arts, entertainment and recreation [71]",Payroll employees,233330,A
15-Apr,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,7.5,D
15-Apr,Canada,Accommodation and food services [72],Job vacancies,71320,B
15-Apr,Canada,Accommodation and food services [72],Payroll employees,1178825,A
15-Apr,Canada,Accommodation and food services [72],Job vacancy rate,5.7,B
15-Apr,Canada,Other services (except public administration) [81],Job vacancies,18640,B
15-Apr,Canada,Other services (except public administration) [81],Payroll employees,540945,A
15-Apr,Canada,Other services (except public administration) [81],Job vacancy rate,3.3,B
15-Apr,Canada,Public administration [91],Job vacancies,11425,D
15-Apr,Canada,Public administration [91],Payroll employees,468270,A
15-Apr,Canada,Public administration [91],Job vacancy rate,2.4,D
15-May,Canada,"Total, all industries",Job vacancies,444495,A
15-May,Canada,"Total, all industries",Payroll employees,14955300,A
15-May,Canada,"Total, all industries",Job vacancy rate,2.9,A
15-May,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,10205,C
15-May,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,186650,A
15-May,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,5.2,C
15-May,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,2545,D
15-May,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,209280,A
15-May,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1.2,D
15-May,Canada,Utilities [22],Job vacancies,1385,D
15-May,Canada,Utilities [22],Payroll employees,114185,A
15-May,Canada,Utilities [22],Job vacancy rate,1.2,D
15-May,Canada,Construction [23],Job vacancies,34400,B
15-May,Canada,Construction [23],Payroll employees,909555,A
15-May,Canada,Construction [23],Job vacancy rate,3.6,B
15-May,Canada,Manufacturing [31-33],Job vacancies,36265,B
15-May,Canada,Manufacturing [31-33],Payroll employees,1483220,A
15-May,Canada,Manufacturing [31-33],Job vacancy rate,2.4,B
15-May,Canada,Wholesale trade [41],Job vacancies,16725,C
15-May,Canada,Wholesale trade [41],Payroll employees,784840,A
15-May,Canada,Wholesale trade [41],Job vacancy rate,2.1,C
15-May,Canada,Retail trade [44-45],Job vacancies,58725,B
15-May,Canada,Retail trade [44-45],Payroll employees,1902150,A
15-May,Canada,Retail trade [44-45],Job vacancy rate,3,B
15-May,Canada,Transportation and warehousing [48-49],Job vacancies,20780,B
15-May,Canada,Transportation and warehousing [48-49],Payroll employees,709910,A
15-May,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.8,B
15-May,Canada,Information and cultural industries [51],Job vacancies,10310,D
15-May,Canada,Information and cultural industries [51],Payroll employees,352940,A
15-May,Canada,Information and cultural industries [51],Job vacancy rate,2.8,C
15-May,Canada,Finance and insurance [52],Job vacancies,20850,E
15-May,Canada,Finance and insurance [52],Payroll employees,707970,D
15-May,Canada,Finance and insurance [52],Job vacancy rate,2.9,D
15-May,Canada,Real estate and rental and leasing [53],Job vacancies,6590,C
15-May,Canada,Real estate and rental and leasing [53],Payroll employees,284665,A
15-May,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.3,C
15-May,Canada,"Professional, scientific and technical services [54]",Job vacancies,23425,B
15-May,Canada,"Professional, scientific and technical services [54]",Payroll employees,849265,A
15-May,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.7,B
15-May,Canada,Management of companies and enterprises [55],Job vacancies,1740,D
15-May,Canada,Management of companies and enterprises [55],Payroll employees,101735,B
15-May,Canada,Management of companies and enterprises [55],Job vacancy rate,1.7,D
15-May,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,36270,C
15-May,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,761185,A
15-May,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,4.5,C
15-May,Canada,Educational services [61],Job vacancies,9975,C
15-May,Canada,Educational services [61],Payroll employees,1334720,A
15-May,Canada,Educational services [61],Job vacancy rate,0.7,C
15-May,Canada,Health care and social assistance [62],Job vacancies,37555,B
15-May,Canada,Health care and social assistance [62],Payroll employees,1814710,A
15-May,Canada,Health care and social assistance [62],Job vacancy rate,2,B
15-May,Canada,"Arts, entertainment and recreation [71]",Job vacancies,15070,C
15-May,Canada,"Arts, entertainment and recreation [71]",Payroll employees,240690,A
15-May,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,5.9,C
15-May,Canada,Accommodation and food services [72],Job vacancies,71450,B
15-May,Canada,Accommodation and food services [72],Payroll employees,1192090,A
15-May,Canada,Accommodation and food services [72],Job vacancy rate,5.7,A
15-May,Canada,Other services (except public administration) [81],Job vacancies,20645,B
15-May,Canada,Other services (except public administration) [81],Payroll employees,544150,A
15-May,Canada,Other services (except public administration) [81],Job vacancy rate,3.7,B
15-May,Canada,Public administration [91],Job vacancies,9580,C
15-May,Canada,Public administration [91],Payroll employees,471405,A
15-May,Canada,Public administration [91],Job vacancy rate,2,C
15-Jun,Canada,"Total, all industries",Job vacancies,410685,A
15-Jun,Canada,"Total, all industries",Payroll employees,15265050,A
15-Jun,Canada,"Total, all industries",Job vacancy rate,2.6,A
15-Jun,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,16020,D
15-Jun,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,216945,A
15-Jun,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,6.9,D
15-Jun,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,1815,D
15-Jun,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,211265,A
15-Jun,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,0.9,D
15-Jun,Canada,Utilities [22],Job vacancies,1130,D
15-Jun,Canada,Utilities [22],Payroll employees,117085,A
15-Jun,Canada,Utilities [22],Job vacancy rate,1,D
15-Jun,Canada,Construction [23],Job vacancies,26555,B
15-Jun,Canada,Construction [23],Payroll employees,999340,A
15-Jun,Canada,Construction [23],Job vacancy rate,2.6,B
15-Jun,Canada,Manufacturing [31-33],Job vacancies,31060,B
15-Jun,Canada,Manufacturing [31-33],Payroll employees,1522860,A
15-Jun,Canada,Manufacturing [31-33],Job vacancy rate,2,B
15-Jun,Canada,Wholesale trade [41],Job vacancies,19005,B
15-Jun,Canada,Wholesale trade [41],Payroll employees,793405,A
15-Jun,Canada,Wholesale trade [41],Job vacancy rate,2.3,B
15-Jun,Canada,Retail trade [44-45],Job vacancies,52795,B
15-Jun,Canada,Retail trade [44-45],Payroll employees,1929090,A
15-Jun,Canada,Retail trade [44-45],Job vacancy rate,2.7,B
15-Jun,Canada,Transportation and warehousing [48-49],Job vacancies,18270,D
15-Jun,Canada,Transportation and warehousing [48-49],Payroll employees,719100,A
15-Jun,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.5,C
15-Jun,Canada,Information and cultural industries [51],Job vacancies,10805,D
